sim month LIBOR_1MO
317 102 9.299100
317 103 9.537300
317 104 9.731600
317 105 9.778400
317 106 10.059000
317 107 10.199200
317 108 10.396500
317 109 10.396000
317 110 10.504200
317 111 10.620200
317 112 10.717100
317 113 10.759300
317 114 10.736100
317 115 10.715600
317 116 10.580600
317 117 10.682100
317 118 10.585900
317 119 10.429200
317 120 10.433900
317 121 10.383900
317 122 10.086000
317 123 10.108900
317 124 9.973400
317 125 10.087800
317 126 10.344800
317 127 10.246800
317 128 9.998800
317 129 10.101200
317 130 10.193900
317 131 10.243100
317 132 10.638500
317 133 10.728600
317 134 10.857300
317 135 11.106900
317 136 11.407300
317 137 11.653600
317 138 11.880600
317 139 11.840900
317 140 11.780400
317 141 11.895400
317 142 11.822600
317 143 11.620200
317 144 11.581300
317 145 11.683000
317 146 11.693100
317 147 11.556500
317 148 11.656800
317 149 11.791000
317 150 11.764100
317 151 11.868600
317 152 12.018200
317 153 11.966300
317 154 11.900500
317 155 11.913300
317 156 11.645700
317 157 11.484100
317 158 11.526300
317 159 11.581400
317 160 11.625100
317 161 11.639900
317 162 11.396900
317 163 11.397200
317 164 11.122700
317 165 11.049400
317 166 11.235100
317 167 11.271700
317 168 11.319500
317 169 11.281100
317 170 11.403300
317 171 11.262300
317 172 11.287100
317 173 11.055900
317 174 10.930600
317 175 11.013800
317 176 10.925000
317 177 11.198400
317 178 11.061000
317 179 10.912100
317 180 10.921100
317 181 10.890200
317 182 10.525200
317 183 10.432900
317 184 10.323700
317 185 10.233300
317 186 10.210000
317 187 9.998800
317 188 9.976500
317 189 9.829700
317 190 9.676700
317 191 9.986400
317 192 9.935300
317 193 10.074300
317 194 10.260100
317 195 10.176200
317 196 10.247400
317 197 10.450700
317 198 10.535400
317 199 10.752300
317 200 10.757100
317 201 10.843300
317 202 11.076700
317 203 11.137000
317 204 10.978100
317 205 10.947600
317 206 11.222200
317 207 11.284000
317 208 11.625300
317 209 11.794900
317 210 11.934800
317 211 12.177600
317 212 12.429600
317 213 12.528000
317 214 12.729600
317 215 13.242800
317 216 13.515500
317 217 13.846800
317 218 14.295000
317 219 14.641500
317 220 14.991700
317 221 15.357900
317 222 15.656100
317 223 15.873200
317 224 15.630400
317 225 15.960500
317 226 15.820400
317 227 16.316500
317 228 16.568500
317 229 16.482900
317 230 16.532700
317 231 16.696600
317 232 16.773800
317 233 16.589400
317 234 16.563700
317 235 16.683000
317 236 16.438500
317 237 15.970800
317 238 16.000300
317 239 15.938300
317 240 15.975500
317 241 15.931800
317 242 15.576500
317 243 15.253700
317 244 14.757600
317 245 14.320900
317 246 14.103200
317 247 13.573300
317 248 13.347200
317 249 12.961000
317 250 12.996500
317 251 13.118600
317 252 12.881500
317 253 12.561000
317 254 12.481700
317 255 12.299600
317 256 12.327000
317 257 12.167900
317 258 12.208600
317 259 12.048200
317 260 11.936500
317 261 11.914900
317 262 11.611400
317 263 11.551300
317 264 11.514600
317 265 11.431000
317 266 11.300300
317 267 11.014500
317 268 10.867500
317 269 10.824200
317 270 10.535900
317 271 10.378500
317 272 10.347200
317 273 10.195000
317 274 10.154600
317 275 10.075700
317 276 9.887300
317 277 10.087200
317 278 10.093700
317 279 10.190400
317 280 10.260400
317 281 10.457100
317 282 10.505000
317 283 10.403200
317 284 10.318300
317 285 9.971200
317 286 10.023300
317 287 9.919900
317 288 10.091300
317 289 10.176600
317 290 10.356100
317 291 10.603100
317 292 10.815600
317 293 11.017800
317 294 11.088600
317 295 11.144200
317 296 11.563700
317 297 11.834300
317 298 11.938400
317 299 12.189400
317 300 12.377700
317 301 12.882500
317 302 12.851700
317 303 12.797100
317 304 13.140300
317 305 13.235100
317 306 13.459200
317 307 13.435000
317 308 13.550900
317 309 13.314300
317 310 13.006100
317 311 12.950400
317 312 12.777000
317 313 12.943900
317 314 12.774800
317 315 12.230300
317 316 12.005900
317 317 12.136800
317 318 12.135700
317 319 12.119200
317 320 11.922700
317 321 11.712700
317 322 11.831600
317 323 11.802900
317 324 11.753000
317 325 11.745300
317 326 11.773300
317 327 11.780100
317 328 11.680000
317 329 11.726400
317 330 11.726100
317 331 11.985800
317 332 11.786000
317 333 11.928500
317 334 12.028000
317 335 11.945000
317 336 12.038700
317 337 12.286200
317 338 12.519500
317 339 12.446600
317 340 12.414600
317 341 12.413500
317 342 12.471200
317 343 12.468000
317 344 12.555400
317 345 12.741700
317 346 12.844700
317 347 12.635200
317 348 12.735400
317 349 12.792900
317 350 12.584400
317 351 12.336100
317 352 12.074100
317 353 11.752000
317 354 11.789200
317 355 11.631100
317 356 11.520600
317 357 11.557500
317 358 11.272000
317 359 11.148600
317 360 11.008400
318 0 0.154100
318 1 0.264400
318 2 0.200500
318 3 0.214800
318 4 0.159700
318 5 0.229300
318 6 0.387300
318 7 0.346600
318 8 0.309700
318 9 0.545500
318 10 0.571200
318 11 0.711000
318 12 0.777300
318 13 0.951600
318 14 1.012300
318 15 0.892800
318 16 0.771400
318 17 1.026600
318 18 1.240200
318 19 1.243800
318 20 1.312700
318 21 1.377900
318 22 1.506800
318 23 1.396000
318 24 1.729000
318 25 1.823100
318 26 1.908500
318 27 2.103300
318 28 2.282800
318 29 2.210500
318 30 1.918000
318 31 2.091300
318 32 2.249500
318 33 2.400800
318 34 2.433000
318 35 2.496500
318 36 2.484400
318 37 2.612700
318 38 2.552500
318 39 2.498000
318 40 2.524700
318 41 2.538100
318 42 2.607500
318 43 2.530400
318 44 2.417300
318 45 2.289900
318 46 2.321700
318 47 2.190700
318 48 2.196200
318 49 2.220100
318 50 2.329000
318 51 2.362800
318 52 2.361600
318 53 2.482100
318 54 2.440700
318 55 2.473800
318 56 2.583800
318 57 2.763900
318 58 2.687300
318 59 2.607900
318 60 2.516200
318 61 2.501400
318 62 2.618500
318 63 2.635700
318 64 2.781800
318 65 2.769200
318 66 2.821800
318 67 2.810300
318 68 2.825900
318 69 2.767000
318 70 2.686300
318 71 2.562300
318 72 2.741100
318 73 2.883600
318 74 3.000200
318 75 2.987300
318 76 2.876900
318 77 2.959000
318 78 2.745500
318 79 2.870700
318 80 2.965900
318 81 2.929900
318 82 3.066900
318 83 3.218300
318 84 3.204800
318 85 3.167800
318 86 3.213500
318 87 3.227700
318 88 3.339600
318 89 3.265600
318 90 3.248500
318 91 3.333900
318 92 3.573600
318 93 3.564000
318 94 3.635600
318 95 3.627500
318 96 3.628200
318 97 3.634400
318 98 3.539500
318 99 3.529500
318 100 3.432100
318 101 3.418100
318 102 3.394700
318 103 3.483300
318 104 3.466400
318 105 3.624500
318 106 3.729300
318 107 3.852300
318 108 3.928100
318 109 4.003300
318 110 4.161300
318 111 4.255000
318 112 4.300700
318 113 4.171200
318 114 4.140800
318 115 4.086400
318 116 3.953000
318 117 3.892400
318 118 3.646700
318 119 3.646800
318 120 3.534100
318 121 3.439200
318 122 3.389200
318 123 3.316000
318 124 3.251400
318 125 3.045200
318 126 2.977200
318 127 2.844500
318 128 2.574200
318 129 2.424800
318 130 2.269800
318 131 2.116100
318 132 2.007500
318 133 1.867300
318 134 1.758600
318 135 1.683100
318 136 1.566300
318 137 1.454400
318 138 1.455000
318 139 1.355800
318 140 1.367600
318 141 1.288300
318 142 1.233500
318 143 1.198200
318 144 1.205400
318 145 1.225800
318 146 1.253400
318 147 1.249100
318 148 1.209200
318 149 1.172500
318 150 1.142600
318 151 1.152800
318 152 1.151900
318 153 1.144200
318 154 1.071900
318 155 1.038600
318 156 1.033100
318 157 1.042100
318 158 0.952800
318 159 0.867600
318 160 0.841100
318 161 0.802100
318 162 0.848400
318 163 0.825400
318 164 0.856100
318 165 0.841600
318 166 0.827000
318 167 0.880700
318 168 0.894000
318 169 0.908800
318 170 0.884900
318 171 0.906600
318 172 0.863300
318 173 0.860000
318 174 0.854100
318 175 0.893800
318 176 0.906000
318 177 0.941900
318 178 1.001800
318 179 0.976200
318 180 0.977300
318 181 0.974800
318 182 0.951800
318 183 1.043900
318 184 1.042700
318 185 1.107700
318 186 1.051100
318 187 1.033100
318 188 1.153400
318 189 1.223400
318 190 1.317400
318 191 1.366300
318 192 1.289000
318 193 1.251600
318 194 1.274400
318 195 1.299500
318 196 1.324700
318 197 1.385100
318 198 1.412800
318 199 1.461400
318 200 1.532300
318 201 1.558500
318 202 1.537900
318 203 1.582300
318 204 1.557600
318 205 1.549400
318 206 1.571800
318 207 1.750600
318 208 1.763300
318 209 1.850800
318 210 2.060400
318 211 2.100700
318 212 2.028400
318 213 2.126700
318 214 2.198600
318 215 2.074000
318 216 2.004600
318 217 2.006200
318 218 1.991100
318 219 2.003600
318 220 2.041400
318 221 1.970400
318 222 1.987000
318 223 1.933000
318 224 1.963400
318 225 1.912700
318 226 1.990400
318 227 2.018000
318 228 1.917100
318 229 1.962900
318 230 2.066700
318 231 2.193500
318 232 2.166300
318 233 2.148000
318 234 2.222500
318 235 2.368100
318 236 2.326800
318 237 2.253600
318 238 2.332400
318 239 2.458300
318 240 2.604200
318 241 2.433500
318 242 2.417000
318 243 2.522400
318 244 2.562500
318 245 2.658500
318 246 2.669100
318 247 2.687100
318 248 2.749600
318 249 2.704500
318 250 2.706800
318 251 2.665700
318 252 2.694600
318 253 2.651000
318 254 2.716600
318 255 2.672300
318 256 2.772100
318 257 2.813500
318 258 2.932900
318 259 2.992200
318 260 3.019900
318 261 3.103900
318 262 3.112700
318 263 3.048600
318 264 3.212800
318 265 3.318600
318 266 3.185500
318 267 3.224600
318 268 3.183400
318 269 3.207900
318 270 3.278100
318 271 3.283100
318 272 3.400300
318 273 3.488700
318 274 3.518600
318 275 3.584000
318 276 3.903500
318 277 3.795100
318 278 3.810600
318 279 3.781300
318 280 3.700400
318 281 3.695200
318 282 3.638600
318 283 3.470000
318 284 3.377100
318 285 3.368000
318 286 3.387900
318 287 3.407700
318 288 3.228300
318 289 3.068100
318 290 3.045300
318 291 2.992700
318 292 2.887700
318 293 2.859500
318 294 2.911700
318 295 2.922800
318 296 3.018100
318 297 3.010700
318 298 3.006500
318 299 2.896400
318 300 2.796400
318 301 2.724500
318 302 2.698600
318 303 2.816200
318 304 2.744400
318 305 2.739100
318 306 2.735800
318 307 2.712300
318 308 2.730200
318 309 2.848900
318 310 2.930900
318 311 2.890200
318 312 2.891100
318 313 2.938300
318 314 2.981300
318 315 2.897100
318 316 2.875300
318 317 2.987300
318 318 3.076600
318 319 3.240000
318 320 3.332700
318 321 3.374800
318 322 3.439400
318 323 3.307700
318 324 3.471400
318 325 3.600700
318 326 3.592300
318 327 3.525600
318 328 3.645200
318 329 3.588500
318 330 3.780600
318 331 3.776400
318 332 3.644300
318 333 3.714100
318 334 3.646300
318 335 3.766400
318 336 3.846900
318 337 3.941500
318 338 3.975600
318 339 4.095500
318 340 3.896800
318 341 4.012900
318 342 3.973200
318 343 4.006100
318 344 4.027800
318 345 4.041100
318 346 4.006800
318 347 3.983800
318 348 4.010500
318 349 4.123700
318 350 4.230800
318 351 4.170700
318 352 4.411300
318 353 4.279000
318 354 4.339600
318 355 4.472200
318 356 4.546100
318 357 4.503300
318 358 4.551400
318 359 4.763000
318 360 4.917200
319 0 0.154100
319 1 0.267600
319 2 0.326100
319 3 0.170600
319 4 0.243900
319 5 0.156000
319 6 0.240300
319 7 0.260800
319 8 0.339500
319 9 0.415700
319 10 0.455100
319 11 0.536200
319 12 0.759100
319 13 0.597500
319 14 0.343900
319 15 0.269900
319 16 0.256600
319 17 0.404900
319 18 0.703600
319 19 0.661500
319 20 0.784700
319 21 0.861100
319 22 0.955800
319 23 0.980600
319 24 1.083800
319 25 1.413900
319 26 1.729300
319 27 1.806400
319 28 1.854800
319 29 1.968500
319 30 1.974600
319 31 1.874500
319 32 1.774600
319 33 1.865400
319 34 2.028200
319 35 2.149800
319 36 2.100900
319 37 2.123000
319 38 2.258700
319 39 2.215000
319 40 2.120500
319 41 2.112900
319 42 2.221700
319 43 2.407000
319 44 2.285100
319 45 2.317000
319 46 2.217400
319 47 2.130600
319 48 2.315300
319 49 2.340900
319 50 2.476500
319 51 2.452200
319 52 2.377000
319 53 2.382900
319 54 2.291400
319 55 2.314400
319 56 2.276800
319 57 2.230300
319 58 2.124800
319 59 2.059900
319 60 1.975000
319 61 2.138300
319 62 2.190600
319 63 2.155100
319 64 2.229100
319 65 2.382600
319 66 2.514700
319 67 2.596300
319 68 2.641400
319 69 2.612900
319 70 2.870600
319 71 2.900500
319 72 2.869900
319 73 2.916300
319 74 2.939500
319 75 2.984200
319 76 2.984400
319 77 3.186000
319 78 3.273200
319 79 3.284300
319 80 3.306500
319 81 3.481300
319 82 3.575200
319 83 3.734300
319 84 3.750800
319 85 3.643000
319 86 3.661100
319 87 3.598100
319 88 3.641500
319 89 3.725500
319 90 3.735300
319 91 3.726900
319 92 3.671700
319 93 3.447900
319 94 3.477500
319 95 3.321500
319 96 3.266300
319 97 3.285400
319 98 3.231700
319 99 3.292400
319 100 3.236800
319 101 3.286500
319 102 3.185300
319 103 3.309900
319 104 3.377000
319 105 3.436400
319 106 3.403700
319 107 3.390300
319 108 3.370000
319 109 3.452100
319 110 3.440700
319 111 3.550700
319 112 3.666700
319 113 3.644600
319 114 3.656700
319 115 3.729300
319 116 3.709400
319 117 3.747500
319 118 4.003200
319 119 4.036000
319 120 3.992700
319 121 4.067900
319 122 4.182800
319 123 4.097600
319 124 3.982500
319 125 3.954800
319 126 4.002700
319 127 3.969500
319 128 3.841800
319 129 3.662000
319 130 3.531700
319 131 3.466500
319 132 3.616500
319 133 3.753100
319 134 3.670600
319 135 3.925700
319 136 3.929600
319 137 4.174300
319 138 4.251700
319 139 4.399900
319 140 4.453800
319 141 4.607400
319 142 4.600000
319 143 4.644600
319 144 4.787600
319 145 4.844100
319 146 5.017000
319 147 4.923900
319 148 5.127800
319 149 5.225900
319 150 5.394100
319 151 5.449400
319 152 5.627700
319 153 5.619100
319 154 5.458600
319 155 5.528600
319 156 5.516300
319 157 5.441100
319 158 5.624500
319 159 5.767700
319 160 6.018600
319 161 6.184700
319 162 6.354000
319 163 6.324400
319 164 6.497300
319 165 6.547500
319 166 6.564400
319 167 6.373700
319 168 6.410400
319 169 6.293300
319 170 6.129000
319 171 5.945200
319 172 6.244200
319 173 6.285600
319 174 6.484300
319 175 6.461200
319 176 6.449800
319 177 6.337600
319 178 6.264400
319 179 6.097600
319 180 6.170000
319 181 6.464500
319 182 6.493100
319 183 6.570000
319 184 6.726100
319 185 6.923700
319 186 6.947800
319 187 7.025300
319 188 7.146200
319 189 7.004600
319 190 7.106800
319 191 7.119000
319 192 7.076500
319 193 7.249800
319 194 7.339900
319 195 7.318000
319 196 7.368900
319 197 7.307200
319 198 7.260400
319 199 7.268800
319 200 7.348400
319 201 7.083300
319 202 6.902000
319 203 6.866200
319 204 6.872100
319 205 7.000500
319 206 7.142500
319 207 7.423100
319 208 7.467800
319 209 7.350700
319 210 7.374700
319 211 7.366700
319 212 7.208300
319 213 7.116700
319 214 7.181100
319 215 7.268300
319 216 7.299900
319 217 7.265400
319 218 7.048300
319 219 6.988200
319 220 6.883000
319 221 6.819100
319 222 6.987600
319 223 7.138700
319 224 7.246200
319 225 7.156100
319 226 7.108700
319 227 7.104100
319 228 6.994700
319 229 6.991400
319 230 6.932200
319 231 6.644500
319 232 6.629200
319 233 6.678800
319 234 6.813600
319 235 6.767600
319 236 6.836400
319 237 6.943400
319 238 6.987400
319 239 6.960700
319 240 6.911700
319 241 6.761700
319 242 6.535600
319 243 6.306100
319 244 6.299700
319 245 6.378300
319 246 6.341500
319 247 6.526100
319 248 6.484000
319 249 6.517900
319 250 6.469400
319 251 6.651800
319 252 6.722100
319 253 6.857300
319 254 6.876100
319 255 6.849800
319 256 6.761800
319 257 6.896400
319 258 7.037400
319 259 7.236100
319 260 7.075700
319 261 7.124900
319 262 7.056000
319 263 6.842800
319 264 6.957100
319 265 6.966900
319 266 6.885100
319 267 6.791700
319 268 6.828500
319 269 6.907000
319 270 6.947800
319 271 7.030200
319 272 7.070000
319 273 7.091200
319 274 7.355200
319 275 7.253200
319 276 7.225600
319 277 7.292900
319 278 7.273700
319 279 7.592100
319 280 7.873300
319 281 7.706100
319 282 7.793700
319 283 7.774400
319 284 7.937800
319 285 7.937000
319 286 7.947000
319 287 8.087800
319 288 7.890300
319 289 7.583800
319 290 7.299300
319 291 7.178000
319 292 7.028200
319 293 6.951800
319 294 6.661100
319 295 6.527200
319 296 6.632000
319 297 6.720200
319 298 6.875100
319 299 7.040400
319 300 7.157300
319 301 7.242000
319 302 7.677600
319 303 7.567200
319 304 7.587100
319 305 7.743400
319 306 8.189800
319 307 8.565800
319 308 8.599100
319 309 8.598600
319 310 8.899000
319 311 9.054500
319 312 9.257200
319 313 9.505200
319 314 9.579400
319 315 9.660300
319 316 9.698100
319 317 9.716100
319 318 9.840400
319 319 9.845400
319 320 9.932700
319 321 9.807100
319 322 9.766800
319 323 9.761600
319 324 9.658500
319 325 9.730400
319 326 9.824800
319 327 9.869600
319 328 9.897200
319 329 10.062600
319 330 10.003700
319 331 9.896600
319 332 9.897800
319 333 9.775000
319 334 9.889000
319 335 9.960300
319 336 10.137500
319 337 10.320300
319 338 10.249100
319 339 10.416400
319 340 10.575000
319 341 10.789500
319 342 10.822000
319 343 10.477100
319 344 10.443600
319 345 10.541700
319 346 10.540100
319 347 10.131200
319 348 9.969600
319 349 9.668700
319 350 9.772100
319 351 9.644200
319 352 9.707000
319 353 9.484700
319 354 9.512800
319 355 9.417900
319 356 9.203500
319 357 9.075700
319 358 8.991000
319 359 8.625900
319 360 8.609800
320 0 0.154100
320 1 0.103500
320 2 0.345700
320 3 0.277500
320 4 0.151200
320 5 0.195100
320 6 0.363700
320 7 0.466400
320 8 0.537300
320 9 0.658500
320 10 0.699100
320 11 0.802000
320 12 0.841500
320 13 0.866100
320 14 0.722500
320 15 0.639900
320 16 0.774500
320 17 0.927900
320 18 0.977800
320 19 1.025000
320 20 1.045500
320 21 1.041600
320 22 1.107200
320 23 1.229900
320 24 1.243700
320 25 1.549800
320 26 1.583200
320 27 1.656000
320 28 1.864900
320 29 2.016500
320 30 2.019300
320 31 1.987200
320 32 2.079400
320 33 2.299700
320 34 2.255300
320 35 2.274200
320 36 2.151600
320 37 2.259900
320 38 2.314700
320 39 2.378600
320 40 2.442000
320 41 2.470400
320 42 2.447700
320 43 2.461500
320 44 2.517700
320 45 2.555500
320 46 2.641300
320 47 2.686000
320 48 2.701200
320 49 2.681200
320 50 2.905600
320 51 2.907200
320 52 2.812400
320 53 2.775400
320 54 2.812400
320 55 2.691400
320 56 2.631200
320 57 2.447900
320 58 2.364600
320 59 2.239500
320 60 2.198400
320 61 2.037900
320 62 1.974400
320 63 1.862700
320 64 1.911500
320 65 1.925900
320 66 1.939900
320 67 1.969300
320 68 2.094000
320 69 2.141000
320 70 2.424700
320 71 2.420900
320 72 2.445700
320 73 2.367200
320 74 2.342100
320 75 2.357600
320 76 2.338800
320 77 2.179400
320 78 2.112900
320 79 2.130100
320 80 2.075700
320 81 2.211800
320 82 2.344700
320 83 2.344800
320 84 2.379400
320 85 2.351600
320 86 2.429900
320 87 2.487700
320 88 2.421700
320 89 2.481600
320 90 2.369300
320 91 2.332800
320 92 2.368400
320 93 2.289900
320 94 2.357700
320 95 2.416800
320 96 2.464800
320 97 2.502500
320 98 2.593800
320 99 2.635100
320 100 2.621100
320 101 2.708000
320 102 2.615100
320 103 2.625900
320 104 2.704800
320 105 2.646400
320 106 2.711200
320 107 2.655400
320 108 2.635300
320 109 2.738600
320 110 2.729800
320 111 2.689100
320 112 2.702200
320 113 2.829200
320 114 2.922900
320 115 2.992800
320 116 2.899300
320 117 2.947300
320 118 2.918300
320 119 3.071000
320 120 3.288500
320 121 3.495500
320 122 3.573700
320 123 3.569400
320 124 3.601300
320 125 3.557800
320 126 3.568600
320 127 3.557200
320 128 3.510100
320 129 3.586200
320 130 3.618600
320 131 3.838500
320 132 3.880400
320 133 3.829400
320 134 4.104100
320 135 4.365700
320 136 4.431200
320 137 4.541600
320 138 4.556400
320 139 4.709000
320 140 4.603000
320 141 4.613400
320 142 4.810800
320 143 4.779100
320 144 5.018100
320 145 5.138900
320 146 5.217500
320 147 5.410100
320 148 5.602200
320 149 5.853000
320 150 5.810300
320 151 5.986700
320 152 6.049900
320 153 6.121000
320 154 6.084400
320 155 6.272100
320 156 6.417700
320 157 6.448200
320 158 6.607700
320 159 6.758300
320 160 6.652100
320 161 6.970100
320 162 6.999400
320 163 7.039300
320 164 6.873300
320 165 6.828500
320 166 7.006200
320 167 6.938400
320 168 6.522000
320 169 6.504900
320 170 6.363000
320 171 6.222500
320 172 6.182300
320 173 5.969500
320 174 5.690100
320 175 5.412300
320 176 5.209100
320 177 5.137300
320 178 5.135400
320 179 5.001300
320 180 5.067900
320 181 5.068000
320 182 5.093200
320 183 5.010300
320 184 5.073700
320 185 5.009700
320 186 5.004600
320 187 4.972600
320 188 4.827300
320 189 4.772800
320 190 4.858700
320 191 4.774800
320 192 4.978000
320 193 4.959300
320 194 4.990600
320 195 4.802500
320 196 4.797700
320 197 4.789000
320 198 4.731800
320 199 4.479900
320 200 4.335800
320 201 4.359600
320 202 4.436600
320 203 4.281000
320 204 4.052200
320 205 3.920500
320 206 3.842300
320 207 3.876600
320 208 3.872300
320 209 3.863400
320 210 3.778200
320 211 3.596500
320 212 3.532500
320 213 3.599100
320 214 3.655600
320 215 3.466500
320 216 3.462700
320 217 3.391300
320 218 3.341800
320 219 3.384900
320 220 3.441700
320 221 3.419600
320 222 3.321100
320 223 3.335200
320 224 3.186300
320 225 3.115200
320 226 3.030800
320 227 2.932300
320 228 2.711600
320 229 2.743900
320 230 2.809800
320 231 2.856000
320 232 2.911700
320 233 2.883300
320 234 2.868100
320 235 2.929900
320 236 2.943600
320 237 3.128200
320 238 3.236800
320 239 3.228700
320 240 3.310300
320 241 3.408200
320 242 3.580700
320 243 3.779600
320 244 3.686300
320 245 3.951500
320 246 3.934600
320 247 3.961200
320 248 4.025500
320 249 3.961500
320 250 3.820900
320 251 3.926400
320 252 3.970800
320 253 3.992800
320 254 3.875200
320 255 4.057700
320 256 4.083000
320 257 4.127300
320 258 4.140200
320 259 4.313000
320 260 4.493100
320 261 4.391200
320 262 4.353300
320 263 4.360800
320 264 4.217300
320 265 4.391300
320 266 4.551300
320 267 4.615900
320 268 4.681900
320 269 4.858800
320 270 4.851800
320 271 4.977200
320 272 5.011400
320 273 5.035400
320 274 5.021000
320 275 5.052300
320 276 5.175700
320 277 5.381300
320 278 5.569700
320 279 5.441200
320 280 5.488300
320 281 5.541300
320 282 5.642900
320 283 5.484500
320 284 5.386700
320 285 5.175600
320 286 4.923400
320 287 4.915800
320 288 5.001300
320 289 4.967300
320 290 4.906800
320 291 5.110400
320 292 5.141700
320 293 5.015500
320 294 5.052200
320 295 5.061400
320 296 5.131600
320 297 5.168300
320 298 5.188700
320 299 5.197400
320 300 5.164600
320 301 5.085900
320 302 5.227500
320 303 5.328100
320 304 5.357800
320 305 5.276500
320 306 5.315400
320 307 5.379900
320 308 5.305400
320 309 5.352800
320 310 5.286800
320 311 5.311600
320 312 5.351400
320 313 5.431700
320 314 5.383400
320 315 5.485900
320 316 5.301800
320 317 5.181600
320 318 4.996300
320 319 4.776400
320 320 4.780900
320 321 4.692800
320 322 4.632200
320 323 4.672900
320 324 4.607500
320 325 4.556200
320 326 4.467700
320 327 4.611400
320 328 4.458000
320 329 4.235500
320 330 4.130700
320 331 4.136900
320 332 4.071700
320 333 4.006600
320 334 4.033500
320 335 4.067000
320 336 3.862900
320 337 3.844300
320 338 3.967700
320 339 3.974200
320 340 4.024500
320 341 4.060900
320 342 4.160600
320 343 4.197600
320 344 4.306500
320 345 4.336600
320 346 4.411900
320 347 4.712900
320 348 4.748500
320 349 5.036500
320 350 5.068000
320 351 5.068400
320 352 5.089600
320 353 5.061400
320 354 5.092500
320 355 5.096700
320 356 5.144800
320 357 5.091200
320 358 5.026400
320 359 5.061000
320 360 4.970800
321 0 0.154100
321 1 0.275300
321 2 0.319100
321 3 0.302800
321 4 0.240100
321 5 0.194900
321 6 0.085300
321 7 0.107700
321 8 0.222800
321 9 0.145000
321 10 0.265900
321 11 0.343500
321 12 0.416800
321 13 0.509300
321 14 0.764500
321 15 0.911500
321 16 0.995800
321 17 0.941300
321 18 0.888100
321 19 1.138500
321 20 1.290600
321 21 1.308900
321 22 1.647900
321 23 1.751000
321 24 2.082700
321 25 2.003000
321 26 2.003600
321 27 1.805100
321 28 1.788500
321 29 2.035600
321 30 2.242900
321 31 2.336400
321 32 2.348300
321 33 2.298900
321 34 2.390100
321 35 2.433800
321 36 2.459400
321 37 2.463700
321 38 2.578800
321 39 2.626100
321 40 2.709200
321 41 2.667200
321 42 2.628100
321 43 2.608000
321 44 2.508700
321 45 2.421800
321 46 2.659700
321 47 2.653900
321 48 2.653800
321 49 2.654600
321 50 2.885900
321 51 2.652000
321 52 2.691300
321 53 2.653800
321 54 2.597900
321 55 2.655800
321 56 2.606700
321 57 2.544100
321 58 2.601100
321 59 2.544000
321 60 2.809500
321 61 2.775700
321 62 2.804200
321 63 2.889500
321 64 3.069600
321 65 3.363800
321 66 3.504400
321 67 3.624600
321 68 3.939400
321 69 4.024400
321 70 3.872600
321 71 3.985200
321 72 3.803400
321 73 3.813500
321 74 4.083400
321 75 4.024400
321 76 4.020600
321 77 4.083500
321 78 4.087300
321 79 3.985500
321 80 4.055800
321 81 4.151500
321 82 4.041300
321 83 4.089000
321 84 4.319900
321 85 4.404300
321 86 4.538100
321 87 4.675700
321 88 4.715700
321 89 4.962100
321 90 4.912100
321 91 4.911900
321 92 4.861200
321 93 4.873300
321 94 5.001200
321 95 5.112300
321 96 5.212700
321 97 5.114800
321 98 5.200300
321 99 5.150900
321 100 5.252000
321 101 5.270500
321 102 5.310500
321 103 5.591100
321 104 5.694600
321 105 5.843500
321 106 5.930900
321 107 6.015300
321 108 5.943100
321 109 5.944700
321 110 6.018800
321 111 6.104200
321 112 6.106300
321 113 6.197700
321 114 6.086000
321 115 6.151800
321 116 6.075800
321 117 6.128400
321 118 6.267100
321 119 6.445600
321 120 6.445100
321 121 6.747600
321 122 6.834700
321 123 7.081500
321 124 7.212300
321 125 7.188600
321 126 7.117200
321 127 7.262800
321 128 7.458600
321 129 7.499900
321 130 7.506800
321 131 7.597600
321 132 7.690100
321 133 7.792500
321 134 7.679100
321 135 7.533900
321 136 7.469200
321 137 7.497700
321 138 7.452200
321 139 7.579800
321 140 7.654400
321 141 7.552000
321 142 7.496200
321 143 7.579400
321 144 7.420400
321 145 7.350700
321 146 7.230400
321 147 7.091000
321 148 7.138700
321 149 7.107200
321 150 7.060000
321 151 7.061300
321 152 7.042800
321 153 6.745600
321 154 6.674400
321 155 6.694700
321 156 6.702300
321 157 6.785200
321 158 6.778800
321 159 6.887700
321 160 6.838700
321 161 6.729700
321 162 6.785600
321 163 6.800600
321 164 6.801100
321 165 6.958500
321 166 6.906600
321 167 6.836600
321 168 6.665600
321 169 6.623700
321 170 6.530800
321 171 6.499200
321 172 6.453500
321 173 6.476100
321 174 6.674400
321 175 6.727600
321 176 6.785000
321 177 6.752200
321 178 6.897000
321 179 6.983800
321 180 6.913500
321 181 6.929600
321 182 6.940700
321 183 6.892800
321 184 6.863300
321 185 6.825200
321 186 6.679500
321 187 6.560400
321 188 6.615300
321 189 6.595700
321 190 6.564800
321 191 6.675700
321 192 6.591500
321 193 6.474000
321 194 6.305000
321 195 6.391200
321 196 6.447700
321 197 6.341000
321 198 6.284100
321 199 6.315700
321 200 6.366500
321 201 6.347000
321 202 6.451100
321 203 6.555100
321 204 6.408400
321 205 6.326600
321 206 6.317400
321 207 6.265400
321 208 6.133200
321 209 6.055300
321 210 6.000300
321 211 6.050700
